Journal	Records	Missing_DOI	Missing_Language	Missing_Abstract	Year_Distribution
PUBWORK	817	4	0	159	1990:1; 1996:18; 1997:31; 1998:33; 1999:30; 2000:35; 2001:28; 2002:30; 2003:25; 2004:34; 2005:20; 2006:27; 2007:28; 2008:39; 2009:22; 2010:24; 2011:36; 2012:33; 2013:22; 2014:29; 2015:24; 2016:29; 2017:20; 2018:30; 2019:25; 2020:35; 2021:18; 2022:43; 2023:36; 2024:12
PUPAS	153	2	0	4	2002:1; 2005:1; 2018:10; 2019:14; 2020:24; 2021:25; 2022:31; 2023:23; 2024:24
REGULGOV	764	4	0	25	2007:22; 2008:26; 2009:24; 2010:29; 2011:22; 2012:54; 2013:37; 2014:27; 2015:31; 2016:15; 2017:43; 2018:48; 2019:59; 2020:75; 2021:67; 2022:53; 2023:61; 2024:71
REPPA	1095	1	0	240	1980:5; 1981:22; 1982:18; 1983:11; 1984:9; 1985:15; 1986:17; 1987:22; 1988:16; 1989:23; 1990:27; 1991:14; 1992:11; 1993:32; 1994:32; 1995:23; 1996:21; 1997:25; 1998:26; 1999:29; 2000:24; 2001:24; 2002:32; 2003:23; 2004:25; 2005:25; 2006:22; 2007:27; 2008:35; 2009:23; 2010:24; 2011:27; 2012:27; 2013:37; 2014:16; 2015:21; 2016:29; 2017:34; 2018:23; 2019:29; 2020:33; 2021:28; 2022:34; 2023:35; 2024:40
REVADM	1757	319	0	123	1981:3; 1982:2; 1983:3; 1984:4; 1985:5; 1986:4; 1987:2; 1988:4; 1989:2; 1990:3; 1991:3; 1992:6; 1993:4; 1994:6; 1995:17; 1996:11; 1997:11; 1998:17; 1999:22; 2000:10; 2001:12; 2002:6; 2003:15; 2004:12; 2006:61; 2007:71; 2008:61; 2009:65; 2010:65; 2011:87; 2012:83; 2013:93; 2014:90; 2015:88; 2016:56; 2017:69; 2018:83; 2019:99; 2020:200; 2021:73; 2022:71; 2023:60; 2024:98
REVGEST	141	3	0	18	2017:1; 2018:1; 2019:1; 2020:99; 2021:14; 2022:10; 2023:6; 2024:9
REVIBE	203	0	0	11	2010:1; 2011:16; 2012:11; 2013:18; 2014:12; 2015:17; 2016:15; 2017:12; 2018:11; 2019:24; 2020:19; 2021:13; 2022:14; 2023:9; 2024:11
REVPOL	2128	29	0	515	1981:31; 1982:73; 1983:68; 1984:83; 1985:83; 1986:78; 1987:72; 1988:66; 1989:64; 1990:33; 1991:29; 1992:42; 1993:28; 1994:26; 1995:27; 1998:36; 1999:30; 2000:27; 2001:38; 2002:43; 2003:54; 2004:59; 2005:62; 2006:70; 2007:51; 2008:52; 2009:62; 2010:59; 2011:72; 2012:64; 2013:40; 2014:40; 2015:41; 2016:62; 2017:45; 2018:43; 2019:27; 2020:38; 2021:47; 2022:61; 2023:58; 2024:44
REVSERV	2165	12	0	23	1988:8; 1989:3; 2007:11; 2014:484; 2015:151; 2016:33; 2017:1111; 2018:46; 2019:41; 2020:110; 2021:51; 2022:44; 2023:39; 2024:33
RISKHAZ	332	0	0	24	2010:30; 2011:27; 2012:22; 2013:20; 2014:22; 2015:17; 2016:12; 2017:22; 2018:25; 2019:17; 2020:19; 2021:31; 2022:14; 2023:19; 2024:35
SCIPUB	3233	0	0	98	1980:44; 1981:58; 1982:46; 1983:86; 1984:77; 1985:57; 1986:78; 1987:69; 1988:53; 1989:55; 1990:50; 1991:62; 1992:46; 1993:60; 1994:67; 1995:64; 1996:58; 1997:62; 1998:62; 1999:67; 2000:66; 2001:68; 2002:61; 2003:74; 2004:68; 2005:65; 2006:80; 2007:87; 2008:76; 2009:84; 2010:79; 2011:80; 2012:118; 2013:103; 2014:81; 2015:83; 2016:91; 2017:96; 2018:76; 2019:61; 2020:79; 2021:82; 2022:75; 2023:82; 2024:97
SOCPOL	2288	15	0	611	1980:22; 1981:19; 1982:15; 1983:15; 1984:15; 1985:22; 1986:18; 1987:22; 1988:19; 1989:20; 1990:19; 1991:27; 1992:23; 1993:38; 1994:26; 1995:24; 1996:23; 1997:34; 1998:35; 1999:38; 2000:35; 2001:46; 2002:52; 2003:50; 2004:45; 2005:46; 2006:59; 2007:70; 2008:45; 2009:62; 2010:64; 2011:82; 2012:67; 2013:58; 2014:81; 2015:98; 2016:82; 2017:85; 2018:98; 2019:79; 2020:106; 2021:101; 2022:91; 2023:95; 2024:117
TRANSAD	289	7	0	0	2006:1; 2008:1; 2010:1; 2011:1; 2012:1; 2014:2; 2017:35; 2018:33; 2019:33; 2020:32; 2021:34; 2022:34; 2023:36; 2024:45
